Date,EW_Open
2022-03-01,244.3279758375518
2022-03-02,247.11002805281657
2022-03-03,249.32414187217245
2022-03-04,245.91832180412447
2022-03-07,240.90130621073197
2022-03-08,230.06538015482377
2022-03-09,233.72135752074573
2022-03-10,235.9842479083003
2022-03-11,238.17055729457311
2022-03-14,238.05716989478287
2022-03-15,233.77183768214013
2022-03-16,230.7340273759803
2022-03-17,233.28709520612443
2022-03-18,234.6024211572141
2022-03-21,234.40340380765954
2022-03-22,234.11958036617358
2022-03-23,235.79387544125927
2022-03-24,235.6962068129559
2022-03-25,236.7389162413928
2022-03-28,231.79540038595394
2022-03-29,233.00472956287618
2022-03-30,233.8065187493149
2022-03-31,235.0752612911925
2022-04-01,231.91704956366092
2022-04-04,231.91704956366092
2022-04-05,231.91704956366092
2022-04-06,230.06859176012935
2022-04-07,227.65598974422534
2022-04-08,225.55566783827177
2022-04-11,222.512595235085
2022-04-12,217.35879107883997
2022-04-13,219.90851359464685
2022-04-14,223.07674696007552
2022-04-15,220.67201349686604
2022-04-18,215.685246642755
2022-04-19,219.10681339186064
2022-04-20,220.4297057560512
2022-04-21,222.1415318469612
2022-04-22,218.79284457771146
2022-04-25,212.99431232530245
2022-04-26,215.03070317482462
2022-04-27,207.91145402557996
2022-04-28,212.6289493405089
2022-04-29,217.54106478788415
2022-05-02,217.54106478788415
2022-05-03,217.14923208587024
2022-05-04,218.62874786221252
2022-05-05,220.76608245226802
2022-05-06,213.08526303816814
2022-05-09,210.379511074144
2022-05-10,205.46530715786682
2022-05-11,210.45894519650207
2022-05-12,210.35179289992973
2022-05-13,211.10755332635372
2022-05-16,213.89100207114706
2022-05-17,211.64898119167407
2022-05-18,214.40840376639852
2022-05-19,211.5437729115389
2022-05-20,214.68263441202592
2022-05-23,215.042006998646
2022-05-24,213.49421333780094
2022-05-25,211.05696504943225
2022-05-26,213.262341168462
2022-05-27,212.12512125287736
2022-05-30,217.50281520765654
2022-05-31,219.54705985711544
2022-06-01,221.81451260313696
2022-06-02,220.22297193566146
2022-06-03,220.22297193566146
2022-06-06,222.131005092543
2022-06-07,222.4085422827273
2022-06-08,224.29462792922038
2022-06-09,224.3085579969445
2022-06-10,221.90511355108146
2022-06-13,217.7729608574692
2022-06-14,214.93694420250094
2022-06-15,215.42763044396224
2022-06-16,218.60081653205717
2022-06-17,208.64839935302734
2022-06-20,208.2212000671698
2022-06-21,207.4438318525042
2022-06-22,208.51870336337964
2022-06-23,202.40664906404456
2022-06-24,202.619305591194
2022-06-27,206.71662091235726
2022-06-28,207.63957837163184
2022-06-29,202.0259772320183
2022-06-30,201.3363912154217
2022-07-01,198.35354711571517
2022-07-04,193.08483762157206
2022-07-05,196.75259014051787
2022-07-06,192.25770952263656
2022-07-07,190.44944315540548
2022-07-08,199.04208037318017
2022-07-11,198.5544903618949
2022-07-12,190.89135199177022
2022-07-13,193.50436897667086
2022-07-14,189.96369852338518
2022-07-15,195.4097164893637
2022-07-18,198.40160761074145
2022-07-19,199.34462422740702
2022-07-20,202.46584014503324
2022-07-21,200.39002266708687
2022-07-22,203.65569391055982
2022-07-25,200.72421881617333
2022-07-26,200.80346171709957
2022-07-27,198.847476998154
2022-07-28,203.687970161438
2022-07-29,202.86139597211564
2022-08-01,203.26435201995227
2022-08-02,200.17201176468208
2022-08-03,200.64725233584034
2022-08-04,200.43218756695182
2022-08-05,200.89693536563794
2022-08-08,202.0040725007349
2022-08-09,202.26221621766382
2022-08-10,201.96014540536063
2022-08-11,205.29268716306103
2022-08-12,204.60425631854
2022-08-15,207.26809135748417
2022-08-16,208.31202345478292
2022-08-17,208.46285364579182
2022-08-18,206.61931057365572
2022-08-19,207.85919563137756
2022-08-22,205.51641623827877
2022-08-23,201.00974232809884
2022-08-24,202.35658102619405
2022-08-25,201.66693253419837
2022-08-26,205.7472627016963
2022-08-29,198.17631933640462
2022-08-30,200.51317283085413
2022-08-31,201.13879022792895
2022-09-01,200.1783026286534
2022-09-02,198.93734805437984
2022-09-05,199.3217963588481
2022-09-06,199.28030913216728
2022-09-07,195.3535216195243
2022-09-08,198.73637894221716
2022-09-09,198.73637894221716
2022-09-12,202.33800582496488
2022-09-13,204.21269346743213
2022-09-14,196.56744565769117
2022-09-15,200.2503867830549
2022-09-16,198.7645204115887
2022-09-19,198.24856577114184
2022-09-20,197.78835973934252
2022-09-21,196.98506199583716
2022-09-22,194.04681548293755
2022-09-23,194.8735596987666
2022-09-26,190.77092970633993
2022-09-27,189.22866307472697
2022-09-28,188.97350122490707
2022-09-29,184.1817553578591
2022-09-30,178.31996292970618
2022-10-03,178.91090823192985
2022-10-04,183.40342103218546
2022-10-05,188.8877463827328
2022-10-06,188.72754361678142
2022-10-07,189.3610233384736
2022-10-10,189.3610233384736
2022-10-11,180.80789077525236
2022-10-12,177.33865294164542
2022-10-13,177.80942934386584
2022-10-14,179.58892684080163
2022-10-17,174.75401236086475
2022-10-18,180.3875251886796
2022-10-19,178.05998977349728
2022-10-20,175.2638554281118
2022-10-21,176.79705002843116
2022-10-24,176.78862211655598
2022-10-25,174.56179087502616
2022-10-26,172.8441946263216
2022-10-27,175.744074607382
2022-10-28,177.12510696722538
2022-10-31,178.50742057878145
2022-11-01,179.86508628300257
2022-11-02,182.20680916066073
2022-11-03,180.1638481179062
2022-11-04,181.41100939925835
2022-11-07,186.54349327087402
2022-11-08,190.53178452472298
2022-11-09,191.32854230063302
2022-11-10,193.18460528704585
2022-11-11,201.05360180991036
2022-11-14,202.3991115141888
2022-11-15,204.28939402833277
2022-11-16,207.63568198924162
2022-11-17,207.78662621245093
2022-11-18,211.12800047348958
2022-11-21,209.04026566719523
2022-11-22,209.01932737778645
2022-11-23,211.1495062964303
2022-11-24,212.36042328270113
2022-11-25,214.8965356398602
2022-11-28,209.08402404006645
2022-11-29,209.7576654589906
2022-11-30,212.79429285866874
2022-12-01,219.01415289664754
2022-12-02,215.88979536173295
2022-12-05,217.34231800935706
2022-12-06,216.4664010612332
2022-12-07,214.17501825215865
2022-12-08,211.92370765063228
2022-12-09,213.25675859256665
2022-12-12,210.17946447644914
2022-12-13,211.14303752354212
2022-12-14,210.63621402273372
2022-12-15,212.62344185186893
2022-12-16,207.90051651000977
2022-12-19,207.79587998682138
2022-12-20,208.41823900962362
2022-12-21,204.96916366110042
2022-12-22,206.48777177382487
2022-12-23,202.43531499590193
2022-12-26,204.47348030246033
2022-12-27,204.15102417614995
2022-12-28,203.25689701158174
2022-12-29,198.69465008560493
2022-12-30,201.98575377950863
2023-01-02,201.98575377950863
2023-01-03,200.21652087386772
2023-01-04,203.28442517105415
2023-01-05,206.06883739938542
2023-01-06,204.28486234314587
2023-01-09,211.47784546443395
2023-01-10,213.8192335829443
2023-01-11,214.1684556104699
2023-01-12,212.8061106350957
2023-01-13,212.62364665829406
2023-01-16,209.77046032341158
2023-01-17,211.52776696730632
2023-01-18,211.52776696730632
2023-01-19,211.52776696730632
2023-01-20,211.52776696730632
2023-01-23,211.52776696730632
2023-01-24,211.52776696730632
2023-01-25,211.52776696730632
2023-01-26,211.52776696730632
2023-01-27,211.52776696730632
2023-01-30,218.74617422843465
2023-01-31,216.78095235629957
2023-02-01,216.4198320155241
2023-02-02,221.6729054353675
2023-02-03,221.70433546572315
2023-02-06,221.87786723156364
2023-02-07,221.57734043744145
2023-02-08,223.71466807929838
2023-02-09,224.7320465749624
2023-02-10,224.63390813555037
2023-02-13,223.9083932954438
2023-02-14,223.48923258878747
2023-02-15,222.69854668208532
2023-02-16,223.56260231563024
2023-02-17,222.9817755368291
2023-02-20,222.2122604019788
2023-02-21,223.8510249390894
2023-02-22,223.45519795709725
2023-02-23,223.66109398433142
2023-02-24,226.95137872501294
2023-02-27,226.95137872501294
2023-02-28,226.95137872501294
2023-03-01,222.35219406595036
2023-03-02,226.7262571685168
2023-03-03,227.82596564779476
2023-03-06,229.93081164846615
2023-03-07,233.86231782485027
2023-03-08,233.43441935947962
2023-03-09,235.78188913695666
2023-03-10,230.62657416596704
2023-03-13,228.07830872827645
2023-03-14,227.2679817044005
2023-03-15,228.46499999688595
2023-03-16,226.2884667649561
2023-03-17,230.33353278101708
2023-03-20,231.98374987621696
2023-03-21,233.58808723761112
2023-03-22,236.50646127973283
2023-03-23,236.69540224269946
2023-03-24,239.24389915077055
2023-03-27,238.45133226744983
2023-03-28,237.3079475480683
2023-03-29,235.17252762463627
2023-03-30,235.71400986885538
2023-03-31,235.4403163170328
2023-04-03,235.4403163170328
2023-04-04,235.4403163170328
2023-04-05,235.4403163170328
2023-04-06,234.51555767837837
2023-04-07,233.70466308204496
2023-04-10,234.0777621561167
2023-04-11,237.573166321735
2023-04-12,238.77455388283244
2023-04-13,238.78263999004753
2023-04-14,236.96035774386658
2023-04-17,236.2287111476976
2023-04-18,237.8943396003879
2023-04-19,234.8710235089672
2023-04-20,231.73861180519572
2023-04-21,231.3458532411225
2023-04-24,225.68714280031165
2023-04-25,228.22018208795663
2023-04-26,220.34860525325854
2023-04-27,224.38908516630835
2023-04-28,227.2470546644561
2023-05-01,227.2470546644561
2023-05-02,226.3160940092437
2023-05-03,226.66408854114766
2023-05-04,226.31609422333386
2023-05-05,227.83725909797514
2023-05-08,229.59069888445796
2023-05-09,229.2606771040936
2023-05-10,228.93198293569137
2023-05-11,229.61116872514998
2023-05-12,228.6807092744477
2023-05-15,230.572716537787
2023-05-16,235.0329134804862
2023-05-17,238.33369741634448
2023-05-18,242.10745566231864
2023-05-19,244.55438598321408
2023-05-22,246.48906355488057
2023-05-23,245.2722840017202
2023-05-24,244.36442470550537
2023-05-25,246.41656616755895
2023-05-26,246.46791968053702
2023-05-29,248.5898558168995
2023-05-30,253.1119503488346
2023-05-31,252.1292688603304
2023-06-01,248.7145806915906
2023-06-02,251.06329575363472
2023-06-05,252.73637018398364
2023-06-06,252.36701426214103
2023-06-07,252.26546030628438
2023-06-08,253.2273571637212
2023-06-09,251.48390261980953
2023-06-12,253.0767037138647
2023-06-13,255.63835412628796
2023-06-14,257.996819554543
2023-06-15,260.67892440484496
2023-06-16,261.23052861739177
2023-06-19,259.07628588773764
2023-06-20,258.1527213077156
2023-06-21,256.6299401302727
2023-06-22,256.6299401302727
2023-06-23,256.6299401302727
2023-06-26,251.81885160718645
2023-06-27,253.33042354972994
2023-06-28,252.93388530186243
2023-06-29,253.08297717814543
2023-06-30,250.09843205432503
2023-07-03,252.83026506462875
2023-07-04,255.68309990240604
2023-07-05,255.63215970019905
2023-07-06,252.87913116143673
2023-07-07,254.5025320247728
2023-07-10,254.274837454971
2023-07-11,255.90008317207804
2023-07-12,256.17102142256135
2023-07-13,261.0652034720596
2023-07-14,262.8822159669837
2023-07-17,262.48916684364787
2023-07-18,261.76347386107153
2023-07-19,262.5453550572298
2023-07-20,262.4866683142526
2023-07-21,259.08971938308406
2023-07-24,263.8349875236044
2023-07-25,266.415156208739
2023-07-26,266.2819986343384
2023-07-27,264.3827983700499
2023-07-28,261.4417217994223
2023-07-31,265.20584304965274
2023-08-01,261.11846775911295
2023-08-02,260.788038643039
2023-08-03,260.788038643039
2023-08-04,253.93498957886987
2023-08-07,254.68959839489995
2023-08-08,261.4838673533226
2023-08-09,257.0005672999791
2023-08-10,254.56266938423624
2023-08-11,250.94588962866337
2023-08-14,247.74976718669035
2023-08-15,250.3793388288848
2023-08-16,246.76785079800354
2023-08-17,246.35487867861377
2023-08-18,250.34690561099927
2023-08-21,254.16214699647864
2023-08-22,259.4979200363159
2023-08-23,258.91365430792985
2023-08-24,264.47520438992245
2023-08-25,259.906159848583
2023-08-28,260.4388873041893
2023-08-29,260.9304433744781
2023-08-30,266.26785426237143
2023-08-31,265.309844075417
2023-09-01,264.3719201769148
2023-09-04,264.17533343178883
2023-09-05,267.6008596225661
2023-09-06,269.8012547784922
2023-09-07,265.83799194803044
2023-09-08,262.676755554822
2023-09-11,261.6220357466717
2023-09-12,259.95684721031967
2023-09-13,263.82553316622364
2023-09-14,267.5974839268898
2023-09-15,271.42211108305014
2023-09-18,268.822308034313
2023-09-19,272.1978254902119
2023-09-20,270.5190056976007
2023-09-21,262.0956030086595
2023-09-22,257.88277970528117
2023-09-25,265.22152009302255
2023-09-26,268.20577781054436
2023-09-27,266.0874920085985
2023-09-28,268.29992239815846
2023-09-29,268.29992239815846
2023-10-02,271.27865499379686
2023-10-03,272.1224079715962
2023-10-04,268.15293658509546
2023-10-05,271.47591154915943
2023-10-06,274.6960290208155
2023-10-09,274.6960290208155
2023-10-10,274.6960290208155
2023-10-11,277.51371588025773
2023-10-12,277.2277292329438
2023-10-13,276.32073482202026
2023-10-16,277.1452081446745
2023-10-17,277.81469613678604
2023-10-18,269.26741753792277
2023-10-19,263.79867300695304
2023-10-20,265.3547191619873
2023-10-23,264.7219116833745
2023-10-24,262.6243895121983
2023-10-25,265.1597340058307
2023-10-26,260.66204185875097
2023-10-27,262.42911122769726
2023-10-30,266.18889935162605
2023-10-31,270.6505505698068
2023-11-01,267.8987456730434
2023-11-02,271.2879937230324
2023-11-03,274.34313758538696
2023-11-06,279.72316776976294
2023-11-07,280.8873898642404
2023-11-08,282.69359430974845
2023-11-09,284.1868180839383
2023-11-10,286.1545327050345
2023-11-13,289.35373362716365
2023-11-14,291.27238444892726
2023-11-15,294.1416671130122
2023-11-16,288.44937427676456
2023-11-17,287.3203699734746
2023-11-20,292.1761186560806
2023-11-21,294.5309853261831
2023-11-22,293.0178805176093
2023-11-23,295.9550668366101
2023-11-24,294.4444231111176
2023-11-27,293.06260284112426
2023-11-28,290.2136555107272
2023-11-29,296.1335661557256
2023-11-30,298.5311140527531
2023-12-01,296.12504320728533
2023-12-04,296.49850718829094
2023-12-05,294.41318945982016
2023-12-06,298.5863850068073
2023-12-07,296.58851652729265
2023-12-08,301.11171313694547
2023-12-11,300.3433170707858
2023-12-12,305.56543498136557
2023-12-13,305.5144010271345
2023-12-14,314.08944941540153
2023-12-15,314.692728081528
2023-12-18,311.1812898285535
2023-12-19,309.49480152130127
2023-12-20,310.08226056001627
2023-12-21,306.2507594556225
2023-12-22,308.7416252019454
2023-12-25,310.6936842081498
2023-12-26,314.6070516547378
2023-12-27,316.5305394542461
2023-12-28,316.44581658499584
2023-12-29,314.07715805209415
2024-01-01,314.07715805209415
2024-01-02,316.7543110555532
2024-01-03,310.95109305089835
2024-01-04,309.0684299274367
2024-01-05,305.319581810309
2024-01-08,305.9736865296656
2024-01-09,308.7711043455163
2024-01-10,307.60054708986866
2024-01-11,311.42744642374464
2024-01-12,311.50730207015056
2024-01-15,314.9520324590255
2024-01-16,309.541734812211
2024-01-17,305.5791878213688
2024-01-18,302.09883432972185
2024-01-19,308.4284796617469
2024-01-22,311.3009129543694
2024-01-23,312.4864740760959
2024-01-24,312.68354884945614
2024-01-25,312.32716988544075
2024-01-26,310.7907391372992
2024-01-29,313.48593717691847
2024-01-30,314.2924585731662
2024-01-31,312.8765765598842
2024-02-01,314.53563437169913
2024-02-02,317.07217080252514
2024-02-05,315.67736501109846
2024-02-06,315.67736501109846
2024-02-07,315.67736501109846
2024-02-08,315.67736501109846
2024-02-09,315.67736501109846
2024-02-12,315.67736501109846
2024-02-13,315.67736501109846
2024-02-14,315.67736501109846
2024-02-15,325.7250684232128
2024-02-16,327.88267347763997
2024-02-19,324.3772392662204
2024-02-20,324.16053699960514
2024-02-21,327.11208026263176
2024-02-22,329.7071533981635
2024-02-23,332.7096380895498
2024-02-26,327.90379380206673
2024-02-27,331.71009896726025
2024-02-28,331.71009896726025
2024-02-29,330.1601205942582
2024-03-01,341.57091985430037
2024-03-04,344.58307612672144
2024-03-05,338.6090569982723
2024-03-06,336.3374678747995
2024-03-07,338.7305256590551
2024-03-08,336.08347246598225
2024-03-11,330.53464453560963
2024-03-12,329.78195497941
2024-03-13,328.0805802053335
2024-03-14,322.8218626489445
2024-03-15,325.47190522174446
2024-03-18,324.8658583504813
2024-03-19,325.0198373405301
2024-03-20,319.0355193858244
2024-03-21,324.2161420121485
2024-03-22,322.9659268515451
2024-03-25,324.97317312201676
2024-03-26,325.2985942023141
2024-03-27,319.7388298268221
2024-03-28,317.870717126496
2024-03-29,317.1740033091331
2024-04-01,324.8500145503453
2024-04-02,325.30883619736653
2024-04-03,322.198741367885
2024-04-04,322.198741367885
2024-04-05,322.198741367885
2024-04-08,322.87942436763217
2024-04-09,319.46970700244515
2024-04-10,318.91797310965404
2024-04-11,317.4791125472711
2024-04-12,317.7409853059418
2024-04-15,310.24076526019036
2024-04-16,300.55160325887255
2024-04-17,301.1450600526771
2024-04-18,298.97533264938664
2024-04-19,299.8159753838364
2024-04-22,292.24739672213184
2024-04-23,292.99682087800943
2024-04-24,299.023360583247
2024-04-25,299.2307309520488
2024-04-26,298.72736934739714
2024-04-29,310.21440992549975
2024-04-30,307.89402969516055
2024-05-01,307.89402969516055
2024-05-02,306.1526810198414
2024-05-03,310.7951993942261
2024-05-06,309.82914305706413
2024-05-07,304.67887152457723
2024-05-08,303.36395314275
2024-05-09,303.86328307949765
2024-05-10,301.3425096784319
2024-05-13,301.1188214749706
2024-05-14,302.1233569943175
2024-05-15,314.77786155622834
2024-05-16,314.66806113963224
2024-05-17,312.47381350458886
2024-05-20,314.5058834504108
2024-05-21,313.8628253158258
2024-05-22,309.32325548055223
2024-05-23,310.6223422264566
2024-05-24,307.0778420506691
2024-05-27,313.65752780680754
2024-05-28,318.21618177452865
2024-05-29,318.4404706371074
2024-05-30,312.2576637657321
2024-05-31,316.53092193603516
2024-06-03,315.4111966113655
2024-06-04,314.65304022419207
2024-06-05,313.21817551826945
2024-06-06,318.59144598123976
2024-06-07,318.52370873276067
2024-06-10,318.52370873276067
2024-06-11,315.8181847163609
2024-06-12,309.9190241560644
2024-06-13,318.07316312984545
2024-06-14,319.84092443816513
2024-06-17,322.21733276211484
2024-06-18,327.3416057119564
2024-06-19,330.2071684039369
2024-06-20,333.1950987601767
2024-06-21,331.2910395447089
2024-06-24,329.00218060551856
2024-06-25,324.4984311473613
2024-06-26,328.2192097294087
2024-06-27,321.9368983482828
2024-06-28,321.8738327026367
2024-07-01,323.5935677314291
2024-07-02,321.5448428562709
2024-07-03,322.52962602887834
2024-07-04,324.42454832427353
2024-07-05,331.40355581166796
2024-07-08,329.7498645003961
2024-07-09,335.0662188627282
2024-07-10,342.3655051406549
2024-07-11,344.65834971836637
2024-07-12,340.433613524145
2024-07-15,344.6639666265371
2024-07-16,344.1149628697609
2024-07-17,342.1874931880406
2024-07-18,332.47707662777026
2024-07-19,332.2203575445681
2024-07-22,325.55854941387565
2024-07-23,326.5001592441481
2024-07-24,326.5001592441481
2024-07-25,326.5001592441481
2024-07-26,313.57303860722755
2024-07-29,319.966198590337
2024-07-30,311.20261157288843
2024-07-31,312.97383127407153
2024-08-01,320.33632122740454
2024-08-02,308.4997562291671
2024-08-05,285.9101932292082
2024-08-06,289.9154114625892
2024-08-07,285.10072700344784
2024-08-08,292.55250378044286
2024-08-09,301.5668140917408
2024-08-12,302.4640427414252
2024-08-13,305.372653786017
2024-08-14,310.95541848941724
2024-08-15,309.9230012309795
2024-08-16,312.134499452552
2024-08-19,314.7039571489607
2024-08-20,319.89640294289103
2024-08-21,319.45099184464436
2024-08-22,319.6703595920485
2024-08-23,318.51477163665146
2024-08-26,324.65641414875887
2024-08-27,319.48490722811954
2024-08-28,325.0810685838972
2024-08-29,318.4053658076695
2024-08-30,329.723586569027
2024-09-02,327.87321394317
2024-09-03,325.6965376795555
2024-09-04,305.0578604328389
2024-09-05,307.9579205415687
2024-09-06,301.70631696739974
2024-09-09,297.77551030139534
2024-09-10,300.59795924595426
2024-09-11,296.0112245131512
2024-09-12,303.22448977645564
2024-09-13,306.15816326530614
2024-09-16,303.92448978034815
2024-09-17,303.92448978034815
2024-09-18,301.3744898426289
2024-09-19,295.3173472346092
2024-09-20,305.3061224879051
2024-09-23,303.9775507401447
2024-09-24,304.83367355502384
2024-09-25,307.6540815392319
2024-09-26,309.1867347250179
2024-09-27,308.96632673302474
2024-09-30,304.63367345381755
2024-10-01,300.610204190624
2024-10-02,300.610204190624
2024-10-03,300.610204190624
2024-10-04,298.1989797086132
2024-10-07,300.96836728465803
2024-10-08,297.47040814769514
2024-10-09,299.26122455207667
2024-10-10,299.26122455207667
2024-10-11,297.4071426780856
2024-10-14,300.00000011677645
2024-10-15,303.2795918912304
2024-10-16,300.3908163965965
2024-10-17,303.0816324973593
2024-10-18,303.57040810098454
2024-10-21,302.6469388689314
2024-10-22,304.17142864149446
2024-10-23,304.88775510204084
2024-10-24,303.1673468764947
2024-10-25,301.6061224645498
2024-10-28,303.6581632263806
2024-10-29,299.5377549930495
2024-10-30,297.4734696368782
2024-10-31,297.4734696368782
2024-11-01,289.0755101807263
2024-11-04,299.4897958015909
2024-11-05,300.3040817027189
2024-11-06,303.5999999922149
2024-11-07,309.4438775899459
2024-11-08,313.8612245053661
2024-11-11,309.874489764778
2024-11-12,306.13265298337353
2024-11-13,304.26326533726285
2024-11-14,304.5367346004564
2024-11-15,302.36530599788745
2024-11-18,303.0408163265306
2024-11-19,302.58979587165675
2024-11-20,303.3040817027189
2024-11-21,301.436734647167
2024-11-22,305.2867346004564
2024-11-25,309.2132653995436
2024-11-26,305.30612260468155
2024-11-27,304.2581631796701
2024-11-28,299.66530613023406
2024-11-29,294.7397959572928
2024-12-02,301.55306111549845
2024-12-03,308.5755100639499
2024-12-04,306.26836741700464
2024-12-05,313.17142840794156
2024-12-06,316.1244899983309
2024-12-09,315.4020408318967
2024-12-10,317.30510197853556
2024-12-11,315.0622450770164
2024-12-12,319.9683674014345
2024-12-13,320.15714295056404
2024-12-16,328.15612248011996
2024-12-17,328.4010202836017
2024-12-18,332.90408161708285
2024-12-19,329.016326592893
2024-12-20,331.6724488394601
2024-12-23,332.58775524217253
2024-12-24,336.48367348495793
2024-12-25,334.97244869932837
2024-12-26,334.70306131791097
2024-12-27,335.65816326530614
2024-12-30,338.3255102975028
2024-12-31,333.5193875371193
2025-01-01,333.5193875371193
2025-01-02,335.3397960662842
2025-01-03,331.0438775821608
2025-01-06,331.29795946393693
2025-01-07,338.82959175109863
2025-01-08,339.1540818117103
2025-01-09,335.3142856675751
2025-01-10,333.92040805427393
2025-01-13,326.874489686927
2025-01-14,320.0499999766447
2025-01-15,322.85000007006585
2025-01-16,330.7224489718067
2025-01-17,330.59387759773097
2025-01-20,330.0030609442263
2025-01-21,336.307143191902
2025-01-22,338.5346936984938
2025-01-23,338.5346936984938
2025-01-24,338.5346936984938
2025-01-27,338.5346936984938
2025-01-28,338.5346936984938
2025-01-29,338.5346936984938
2025-01-30,338.5346936984938
2025-01-31,338.5346936984938
2025-02-03,323.30612229327767
2025-02-04,334.9051019707505
2025-02-05,341.14183682811506
2025-02-06,347.4755102663624
2025-02-07,346.938775588055
2025-02-10,350.8877549463389
2025-02-11,348.62244878496443
2025-02-12,351.46020410498795
2025-02-13,349.1642856208646
2025-02-14,352.08265292887785
2025-02-17,350.8979591836735
2025-02-18,354.2877549930495
2025-02-19,351.109183642329
2025-02-20,349.2693878485232
2025-02-21,347.88163262970596
2025-02-24,348.0571429972746
2025-02-25,347.78571416893783
2025-02-26,344.9938778001435
2025-02-27,349.4724488161048
2025-02-28,349.4724488161048
2025-03-03,336.89897961519205
2025-03-04,328.98061250180615
2025-03-05,335.4040817727848
2025-03-06,336.32857135850554
2025-03-07,330.87244901851733
2025-03-10,332.1418367113386
2025-03-11,317.0581633509422
2025-03-12,324.45204100316886
2025-03-13,328.79081636545607
2025-03-14,321.20204073069044
2025-03-17,320.8520411277304
2025-03-18,322.647959144748
2025-03-19,327.10102061836085
2025-03-20,326.60714285714283
2025-03-21,325.75204097981356
2025-03-24,326.2693875371193
2025-03-25,324.3102042529048
2025-03-26,326.4775509736976
2025-03-27,322.17346954345703
2025-03-28,319.80612237112865
2025-03-31,319.80612237112865
